Gene_symbol,GSM1727130,GSM1727131,GSM1727132,GSM1727133,GSM1727134,GSM1727135,GSM1727136,GSM1727137,GSM1727138,GSM1727139,GSM1727140,GSM1727141,GSM1727142,GSM1727143,GSM1727144,GSM1727145,GSM1727146,GSM1727147,GSM1727148,GSM1727149,GSM1727150,GSM1727151,GSM1727152,GSM1727153,GSM1727154,GSM1727155,GSM1727156,GSM1727157,GSM1727158,GSM1727159,GSM1727160,GSM1727161,GSM1727162,GSM1727163,GSM718595,GSM718596,GSM718597,GSM718598,GSM718599,GSM718600,GSM718601,GSM718602,GSM718603,GSM718604,GSM718605,GSM718606,GSM718607,GSM718608,GSM718609,GSM718610,GSM718611,GSM718612,GSM718613,GSM718614,GSM718615,GSM718616,GSM718617,GSM718618,GSM718619,GSM718620,GSM718621,GSM718622,GSM718623,GSM718624,GSM718625,GSM718626,GSM718627,GSM718628,GSM718629,GSM718630,GSM718631,GSM718632,GSM718633,GSM718634,GSM718635,GSM718636,GSM718637,GSM718638,GSM718639,GSM509787,GSM509788,GSM509789,GSM509790,GSM509791,GSM509792,GSM509793,GSM509794,GSM509795,GSM509796,GSM509797,GSM509798,GSM509799,GSM509800,GSM509801,GSM509802,GSM509803,GSM509804,GSM509805,GSM509806,GSM509807,GSM509808,GSM509809,GSM509810,GSM509811,GSM509812,GSM509813,GSM509814,GSM509815,GSM509816,GSM509817,GSM509818,GSM509819,GSM509820,GSM573846,GSM573847,GSM573848,GSM573849,GSM573850,GSM573851,GSM573852,GSM573853,GSM573854,GSM573855,GSM573856,GSM573857,GSM573858,GSM573859,GSM573860,GSM573861,GSM573862,GSM573863,GSM573864,GSM573865,GSM573866,GSM573867,GSM573868,GSM573869,GSM573870,GSM573871,GSM573872,GSM573873,GSM573874,GSM573875,GSM573876,GSM573877,GSM573878,GSM573879,GSM573880,GSM573881,GSM573882,GSM573883,GSM573884,GSM573885,GSM573886,GSM573887,GSM573888,GSM573889,GSM573890,GSM573891,GSM573892,GSM573893,GSM573894,GSM573895,GSM573896,GSM573897,GSM573898,GSM573899,GSM573900,GSM573901,GSM573902,GSM573903,GSM573904,GSM573905,GSM573906,GSM573907,GSM573908,GSM573909,GSM573910,GSM573911,GSM573912,GSM573913,GSM573914,GSM573915,GSM573916,GSM573917,GSM573918,GSM573919,GSM573920,GSM573921,GSM573922,GSM573923,GSM573924,GSM573925,GSM573926,GSM573927,GSM573928,GSM573929,GSM573930,GSM573931,GSM573932,GSM573933,GSM573934,GSM573935,GSM573936,GSM573937,GSM573938,GSM573939,GSM573940,GSM573941,GSM573942,GSM573943,GSM573944,GSM573945,GSM573946,GSM573947,GSM573948,GSM573949,GSM573950,GSM573951
CRISP2,73,28,832,59,1137,37,620,34,453,129,785,92,466,41,1461,23,21,45,162,28,101,22,158,21,43,25,663,81,287,20,66,61,148,25,79.1512,292.806,9.77423,67.7394,1022.91,73.4281,44.4756,14.4372,177.453,19.1525,8.43082,23.4367,679.656,30.5988,23.9159,58.4868,408.512,10.8504,12.3175,30.1448,194.71,22.6677,48.07,607.058,4.92638,18.1483,54.7631,1083.6,27.7803,12.7878,21.6671,190.643,11.0615,29.151,80.2295,359.19,83.1329,87.1312,30.4555,430.406,15.2241,14.7054,274.441,1507.93,56.1984,5.23504332,4.48943626,4.78659592,5.23165085,5.46508903,5.25375835,4.25445127,4.53333803,5.35437501,4.34231669,5.22521686,4.84052117,5.38131087,4.47556904,4.55672895,4.97118235,5.42278631,4.22436233,4.1668437,4.02302235,4.20261297,4.50921524,4.0014439,4.26793172,4.14380244,4.08802113,3.93301148,4.02266887,3.90073458,4.08210327,3.8198859,4.10746403,3.79027479,3.94644946,5.04778621,4.96980069,4.70018694,5.28867838,5.9477899,4.60171903,4.97849954,5.17148324,4.84800156,5.66474765,4.90981654,5.18471078,5.1863384,5.40368243,6.13094376,5.28869513,7.22686281,4.67191415,6.0194887,4.83686036,4.85637383,4.96699947,5.16348628,4.69637073,5.09129704,4.65599624,4.97798143,5.96657932,4.77141905,4.87836823,5.25258251,5.10454873,4.91531464,5.96568789,4.97086954,5.14666542,5.21154538,4.82255344,5.05625297,4.6919114,5.68171851,4.81436765,5.37787608,4.6143031,4.39408464,4.79762169,4.59049159,4.62129179,4.94856392,5.04590304,6.00757426,6.20101018,5.07366976,4.55702317,4.58996724,4.54829994,4.48292827,4.55339898,4.4484374,4.91046916,4.61200827,4.551353,4.60032594,4.58181328,4.59457756,4.6428698,4.62634611,4.64921779,4.55715946,5.2484222,4.61084703,4.66915724,4.68159826,4.62327618,5.21276399,4.55432092,4.60377719,4.76545863,4.60499107,4.57507356,4.95801374,4.58197666,4.65355569,4.72384675,4.61390585,4.61324568,4.45464724,4.66321922,4.57725159,5.07285153,4.54445465,4.59845706,4.60325466,4.71993431,4.84526678,4.58124193,4.60501177,4.81013046,4.92640967,4.83386804,4.78425118,4.68964744,4.6561547,4.57564457,4.55226742,4.65615552
CRISP3,12183,76,65127,6254,58983,422,65137,78,33266,121,65132,245,65133,314,65129,995,2843,5639,65125,112,65125,253,45797,102,4231,53,54808,7573,21448,62,5927,2187,65133,3278,749.365,2441.81,13.3464,2866.54,15079,16.6724,1.58785,76.1775,6984.56,7.99258,2.73794,980.77,8758.77,22.6928,3.03082,231.753,6255.46,3.26676,9.1958,78.3822,3919.81,2.32046,347.098,7257.16,12.0622,9.42033,21.5609,13121.1,1.95707,2.5725,143.569,5118.52,0.453979,4.1882,4749.3,9706.43,1.37615,7.90555,104.183,9453.07,15.6044,1.42404,2007.49,9430.95,4.73916,11.93222084,11.4194722,11.42656186,12.12604111,11.45925929,11.9527276,7.87165328,11.73253037,11.46731017,11.42901565,10.28243205,11.24465,11.60885208,11.23936505,11.86722336,12.0703165,11.99749896,3.35028114,3.341,3.47371771,3.28043755,9.677407,5.13116288,3.341,3.22611114,5.5517528,3.36030587,3.29691353,3.45634396,3.65053264,3.79820238,3.45451236,3.37710501,6.28825404,9.86624033,9.72922283,9.47907526,10.00951432,10.12550576,4.44284888,7.92068809,10.92769881,10.4572938,10.30262896,10.48952521,11.28713902,10.24579133,10.23624312,10.79040849,10.96839041,11.88021408,7.1191233,11.03274232,10.68862981,10.09627626,10.56933549,10.93817527,9.30318579,11.53019813,5.67889914,10.45514255,10.9571645,10.2036872,10.77052703,9.3207623,10.5560875,10.68390706,10.9992951,9.89781088,9.93487721,10.20946108,10.19646967,10.61289402,7.4442282,11.29812264,4.46195606,10.28318244,5.44013248,4.5430914,9.03936312,9.53917397,8.72672717,10.74350828,10.92326988,11.34189873,11.0448025,11.41156773,4.94444038,6.98874781,4.17690336,4.3521013,4.75219765,4.3970152,4.49699596,4.90454613,4.79041163,4.22785265,4.29579714,4.4518337,4.25443928,5.14682751,4.5889787,4.27974539,10.48503425,4.78042065,4.38107189,9.33525611,4.36742096,10.67222598,4.58121448,4.48924995,4.77692583,4.11937003,4.76755846,10.05756137,4.2675896,4.95026457,4.46986936,8.47799724,4.66216347,4.4940766,4.6479472,4.89022347,9.76666346,4.31103184,4.69467141,4.48992382,5.54299366,4.48661376,4.4364433,5.79330464,4.29536169,11.09967209,8.03265727,7.93827439,4.58901512,5.96884916,4.57224271,4.65942897,4.66500239
CRNN,14088,44,24006,6312,23285,56,20075,52,21199,46,32699,49,30866,57,13394,394,5330,4991,9757,23,11965,162,7424,75,6399,32,8758,1482,7933,26,4669,1344,11883,1912,18692.5,32943.7,968.902,13983.3,23717.8,34.9509,58.3598,4172.38,16894.4,88.1707,255.877,12788.8,22902.6,6.86259,31.5119,7179.12,23190.5,188.635,1532.58,4796.54,58474.8,75.5743,11650.2,35536.3,64.5285,73.4409,1031.92,24610.6,37.484,8.89337,12416.4,19920.1,26.5592,6.43371,31875.1,18183.4,46.8433,38.1048,13018.5,17946.2,54.2641,18.681,21447.9,28397.5,89.5092,13.80717848,13.7420753,13.62740812,13.76902093,13.71429004,13.5111244,13.00336984,13.64320801,13.67320014,13.69317336,13.50641543,13.55697283,13.9886719,13.50981359,13.58868355,13.84596682,13.96432145,6.89646937,5.53565119,8.61842815,5.51507972,13.08813461,11.07758355,7.87171187,5.03212542,10.57186491,5.10032646,5.50765085,5.55706547,6.50997371,6.7011072,5.27102809,4.67890131,9.82808122,13.78586298,13.43378963,13.09246261,13.59351985,13.28975182,6.75959967,8.77221563,13.66484588,13.72044153,13.76588466,13.79789638,13.81981042,13.4046292,13.64153855,13.90899567,13.78352238,13.62381287,12.04833511,13.79348106,13.42874834,13.38729204,13.17234142,13.66137478,13.12374435,14.09565882,11.7303987,13.23849969,13.65769717,13.54047325,13.54853815,12.84885022,13.76646067,13.81396985,13.78381162,13.63324692,13.58838384,13.50934838,13.79802843,13.45080175,13.41800054,13.71045528,6.03915791,13.30757548,10.39766047,8.09450235,12.70212327,12.60066638,12.71540477,13.69802008,13.67804414,13.84422242,13.78122395,13.63927819,10.94358822,11.06642053,5.767292,7.87840903,9.41610964,7.75324578,8.54621119,9.2226298,9.74638912,6.32746129,6.89194827,8.47722789,6.97110767,9.61145096,9.69428092,7.80495403,13.10848867,11.63848609,8.91198214,12.78139667,7.55297184,13.44031524,8.22065491,8.00872164,9.22440918,6.77072957,8.06938019,13.26025566,7.64496287,9.63680442,5.7984216,12.7200704,9.31813639,8.10071465,9.88555294,9.09300633,13.55253303,8.39207481,8.84514316,7.53954544,10.20269542,7.7695273,6.03297428,10.78885564,6.07707673,13.7493287,12.89115733,12.35578726,8.34626969,10.83336718,7.80556688,9.32664743,8.62753819
CRTAC1,1982,53,2082,417,3258,94,5119,328,419,416,7352,323,2207,216,2096,168,7001,91,8989,486,2673,88,4453,62,151,42,986,2146,1247,84,116,144,2228,238,246.971,248.198,48.4926,271.839,450.406,203.614,166.934,113.364,259.227,28.9256,24.7957,210.943,262.715,5.08275,64.5822,46.3074,264.809,30.5122,22.5275,97.8824,344.312,74.8848,195.694,75.6287,51.0646,55.2965,162.605,279.736,50.7365,33.1139,129.232,102.222,47.4695,36.1333,1008.84,1762.34,114.101,78.6797,88.9979,87.7689,12.1017,14.5068,237.144,188.101,54.1108,6.29697229,5.60305779,5.10948259,6.04324072,4.8498158,5.1237088,4.93997933,5.49645979,5.37760303,5.00418242,4.92510697,5.45378002,5.04603942,5.30745842,5.43370203,5.57970981,5.41587023,4.87933467,5.02244758,4.78570342,4.67995067,4.9672691,4.55482548,4.40308374,4.58084722,4.78140122,4.57523789,4.70611617,4.74123164,4.502696,4.41956874,4.68141988,4.29351131,4.68876556,7.05490152,6.80213742,6.68682033,6.94388839,6.76460564,6.93474747,6.65274059,7.06026641,7.15335183,6.88346151,7.18758226,7.04982135,6.92210041,7.19554859,7.36204078,6.98728549,7.31112349,6.79996253,7.38546956,7.52431382,7.57401872,6.82906994,7.58873209,6.89207345,7.45097929,7.25570977,7.16399702,7.32953049,7.0314215,7.12601989,7.32389609,6.98475685,6.89244638,7.18468795,6.96799272,6.76490679,7.09421111,6.9977747,7.30546327,7.13950584,7.08917728,7.24294639,7.25629004,6.85413243,7.0313132,7.60628939,6.89627909,6.87547727,7.11457906,7.18368403,7.02968296,7.26258812,7.26996625,6.8491849,6.5554615,6.3066116,6.30778497,6.79775297,6.51753952,6.39170997,6.34419866,6.80688236,6.52097628,6.65857409,6.52239154,6.41198689,6.72826397,6.55436025,6.65196073,7.06061939,6.62642007,6.72026344,7.1399079,6.75202218,6.77423852,6.93915652,7.87845114,6.87414242,6.51485492,6.83276094,7.12964603,6.52348636,6.59550913,6.80869277,6.67119667,6.88148877,6.58292934,6.57601425,6.55056179,6.87609502,6.73952375,6.37351218,6.83252751,6.67130368,6.44175635,6.84289517,6.65430946,6.60409156,7.44165735,6.72268776,6.96374518,6.51053453,6.75203114,6.45259236,6.66512741,7.31823364
CRYL1,4456,1852,7607,4184,9100,2690,9072,5304,3628,724,9746,3128,6716,5273,5815,2688,3808,3717,8837,4804,5703,2893,6309,2111,1149,225,2243,595,3937,249,1700,1071,8716,2274,431.265,669.984,160.156,330.519,785.048,189.329,203.124,376.4,979.42,195.813,213.256,389.004,1447.62,212.739,267.094,298.583,926.614,129.842,134.638,360.686,934.907,149.187,302.53,637.421,200.02,179.403,242.517,1176.77,216.718,164.954,402.986,829.932,119.608,116.7,694.914,1149.52,131.136,138.419,406.039,1160.85,160.537,183.871,487.879,838.929,157.066,7.83009616,7.92897367,8.06710065,7.93285956,7.87164775,8.03184772,8.08723193,8.46287986,8.1900022,7.69867131,7.76465061,8.31067522,8.40983759,7.82833084,8.35202262,8.93120916,9.18455898,5.76972547,6.68198234,6.31214604,5.96512912,7.17476843,6.6083093,6.62670105,6.13317884,6.07717998,5.78984986,6.83883457,6.09292259,6.76570188,5.71071144,6.93709204,6.03684029,7.21690573,8.40966081,8.39852529,7.68627777,8.42705579,8.32283598,8.56638406,7.24403189,8.24577086,8.19483692,9.00088804,8.66018872,8.28613244,8.58477828,8.5068149,8.66772682,8.53248233,8.87846753,8.0297556,8.22620819,8.018382,8.16350444,7.72208865,8.38047438,8.224523,8.67394192,8.33679956,8.63214617,8.44768079,8.5876566,8.50027069,8.17605433,8.30400014,8.44982385,8.6838015,8.44289712,8.71151138,8.13687881,8.99742582,8.29343867,8.66126821,8.44688914,8.48429169,8.24848182,7.465438,8.60280444,8.07738535,8.19695672,8.05500798,8.23947087,8.65876009,8.44195103,8.98316987,8.48071825,7.50828488,7.66130695,7.05702318,7.3419498,7.25868532,7.94547158,6.8600406,7.21653429,7.48488982,7.48223917,7.16893983,7.31932225,7.83269852,7.2504554,7.83408556,7.28958774,8.34233141,7.39464531,7.33335885,7.44162389,7.34668059,7.92154123,7.46713852,7.41655488,7.46633413,7.53111215,7.63243647,8.02766572,7.65504802,7.7889474,7.26637696,7.62496731,7.30607491,7.58427962,7.46503617,7.01600909,8.03572507,7.06825862,7.21648355,7.25141729,7.86093805,7.64323658,7.71142796,7.42311813,6.70481346,8.15943036,7.68105172,7.59933377,7.44992167,7.21015078,7.29606248,7.27422798,7.49566572
CRYM,874,220,2172,269,2353,316,2788,245,1288,86,2673,532,3660,197,2046,76,59,90,301,45,450,68,172,46,163,46,423,135,124,75,338,85,196,73,205.338,449.792,180.806,199.705,669.511,126.957,209.199,118.752,310.582,193.658,245.895,311.116,632.61,114.496,112.313,156.117,579.227,283.964,600.146,213.116,748.918,239.769,376.156,696.213,229.42,169.759,172.569,833.916,142.138,107.32,132.376,433.554,123.305,82.2926,151.233,725.492,232.239,224.335,133.386,307.875,93.2479,68.3024,381.236,935.019,309.372,6.79228505,6.56461988,6.9439937,7.11799931,7.2408789,7.76280748,6.2854722,6.63851695,6.44601755,7.41961422,6.43720554,6.26142899,6.20008261,7.11809576,6.97038081,6.88812338,6.78799711,6.44845367,6.27173073,6.47847242,5.99781596,6.98182431,6.48411022,6.21469602,6.33422303,6.58927294,5.90038996,6.23143667,5.76467543,5.67644051,5.90668099,6.0220033,5.79622525,5.88817836,8.58875425,7.82697307,7.53034773,7.62305327,8.11843485,7.46842587,7.87487449,7.87066167,7.95775913,7.65902512,8.12621474,8.86048488,8.36640934,8.1589439,8.05821106,8.44461802,8.20505214,7.94361818,8.13367818,8.26185811,8.08650485,8.04827311,8.30062981,9.28132327,8.65611668,8.04228607,8.30364095,8.20864388,8.49827217,8.02823361,8.03060856,8.33907212,7.72626678,8.26410048,7.8002113,8.26687098,8.07570483,7.98522267,8.4173627,7.9268129,7.95538845,7.882922,8.07452189,7.66953646,7.22880052,8.15994465,8.0242313,7.53955621,8.4072304,9.15345976,8.49762047,8.13997258,8.09505638,8.04186893,7.26221254,7.18347239,7.21608283,7.3538777,8.49464574,8.28941499,7.45293942,7.71471394,7.25051059,7.4397842,8.76286506,7.31358276,7.8196554,7.51031244,7.3092923,8.50627666,7.64226019,7.51475341,7.94640554,7.73685513,7.64223523,7.89280197,7.93421388,7.53293336,7.57129908,7.62200156,7.91627375,7.52473004,7.65636902,7.74565564,7.79557944,7.45391494,7.49253558,7.68374823,7.46657559,7.71703025,7.57330081,7.36939252,7.72919657,7.60692477,7.35371151,7.21800904,7.52861299,7.23205287,8.87518875,7.82551471,7.1253126,7.50897129,7.40023261,7.1838962,7.85381974,7.54918033
CST1,42,1284,40,45,44,492,43,2272,35,84,43,5204,53,89,104,189,33,307,29,2071,26,794,72,4894,38,321,30,30,32,148,36,1642,27,1251,15.3444,4.95146,68.5954,2.11269,22.8928,108.083,39.988,9.46192,12.7957,48.7234,20.272,26.4361,7.90106,25.1268,14.1295,4.96869,14.196,59.504,24.8976,25.1982,4.68752,10.8367,7.8946,3.31712,55.3663,11.7337,1.44903,33.6922,38.1787,27.0066,9.20566,23.5934,15.8918,5.90357,20.6171,5.65027,23.9262,14.817,5.49357,10.4563,48.0687,25.7788,21.1221,2.47385,16.1861,4.01305398,3.91247172,4.08993607,4.12806525,3.91247172,3.80994479,3.83190303,4.10148037,3.98308081,3.91221284,3.84639148,3.77425748,3.88496917,4.14231651,3.86813266,4.23745075,3.95414652,8.08216518,5.51323437,3.89090826,4.81581592,3.95912257,5.39463571,6.14558981,5.63616816,4.87959631,3.90205339,8.1131451,7.74489619,7.52595804,6.73150671,6.59325651,7.91665123,7.949966,4.86075284,4.97514981,4.94408322,4.95375297,5.15158452,5.14550393,4.87719575,4.97166594,5.0338797,5.04415638,5.01176105,5.22380613,5.0180598,5.14058832,5.22623289,5.08027533,5.32006686,5.83098621,5.20796043,5.77255093,5.24996374,5.86783246,5.58383535,5.16083938,5.41615844,5.03192734,5.30641549,5.06138329,5.09518445,5.06700323,5.09582823,5.07106114,5.03608347,5.04587935,5.09316462,5.22131853,5.58771934,5.33395352,5.49124985,5.24726461,5.09570393,5.19998746,5.20834608,5.67956671,4.92323181,5.3752241,5.18915353,4.91135098,5.22029623,5.32419671,5.15277791,5.08409092,5.30269665,7.68653772,6.7026189,8.33126761,8.83334599,6.44235823,7.88068697,5.47216559,4.97393593,8.19614247,6.70706932,6.81349644,8.26973477,5.48835699,5.74701276,8.58868585,8.8627935,6.77707087,5.24118157,7.43466966,5.99686787,5.53341921,8.34206053,5.24744493,8.76935486,5.74233923,7.32742076,6.53632833,8.71376595,8.56352498,10.14810543,7.73359837,5.97850021,8.35847767,6.59609507,5.01644084,4.93471735,7.17091476,5.19552081,7.2914208,6.8502402,7.64187628,7.98978749,8.15436637,5.74204635,4.86828127,5.3424358,7.16204678,6.19931629,6.18484541,9.18308661,5.01495877,6.77999366,9.2292039
CST6,719,180,1656,1053,1548,1230,2051,739,1555,175,1383,554,1782,317,777,143,297,273,663,107,805,190,577,403,206,106,576,293,468,217,251,243,933,229,270.169,612.35,86.8635,188.278,930.101,31.4788,32.9376,67.5821,573.557,82.3879,82.3692,136.951,699.771,272.619,719.389,125.447,1034.9,67.9667,276.947,124.587,538.872,4053.16,129.267,559.792,190.902,459.616,66.8757,1089.33,54.8864,74.6238,183.945,481.228,19.328,3.90544,988.914,1641.04,58.8256,52.6429,180.225,544.094,73.8099,100.865,514.824,1425.05,81.7039,7.65848452,8.58671644,8.37781722,9.21306557,8.32234102,9.05033708,8.08473258,8.87778963,8.82285249,8.86184395,8.4535328,7.89449343,9.4177696,8.95606243,8.52809995,9.29576905,9.35257603,6.81233962,4.76453395,5.06496734,5.45615261,7.30495111,10.15923898,6.69296539,4.09642508,8.02310305,9.44041168,6.69315011,4.75543489,4.53142256,7.4379785,6.87769627,6.62931567,5.68190242,9.23219121,8.45129849,7.59290719,8.22454994,8.45107985,6.2019773,6.89446052,8.87253741,8.40486101,9.05383278,8.35136228,9.07467902,8.92526434,8.55675736,8.95739361,9.17880452,9.05632046,6.72584588,8.61161556,7.77737654,8.19511401,7.70119376,8.55910713,7.97672457,9.67029793,6.75056499,8.51595812,8.55383597,8.84634102,8.43384396,6.91728421,8.74027906,9.36894859,9.54810726,8.41975795,8.96453211,8.52908561,8.39400558,8.12311655,8.16417461,8.75406839,6.38614857,8.07933425,6.9364737,6.59466755,7.26072683,7.17608083,6.92974547,9.06648534,8.71380888,9.25363989,9.45689175,9.12036928,7.50972043,6.98231113,5.86699135,6.47650903,6.61901173,6.51935983,7.47686715,6.57559089,7.3436957,8.89067133,6.86149516,7.35572709,7.26763159,7.32923896,6.56291369,6.49525561,7.98746548,10.93820743,6.3749855,7.43632722,8.46260807,8.59277112,6.90800621,6.79728475,6.68793189,8.11102267,8.53636691,8.14653696,7.48903671,7.95470881,7.82773782,7.53285596,6.64929231,6.68142719,6.86807714,6.39004773,8.58863366,6.95610825,6.94315053,6.50341303,7.455815,10.2305476,7.03143307,6.92401847,6.87635321,9.27003087,8.21191558,6.48434633,6.47019564,8.44546284,6.72235727,6.92388979,6.18957642
CUL4B,7361,3122,12913,5247,11906,5361,12053,6153,10089,3153,12231,6486,12508,6159,7058,3024,2602,2540,6136,2764,8852,7712,4132,4764,3018,4195,8034,1662,4939,759,3995,2137,9553,2329,394.879,806.787,154.368,504.968,1593.88,359.206,278.781,464.304,1410.62,407.128,427.883,548.993,1340.89,381.312,358.624,512.099,833.444,295.664,334.577,275.236,1697.29,176.557,625.212,2109.02,516.792,543.325,695.98,2757.94,436.229,374.391,503.471,1524.31,279.018,246.656,713.085,998.314,269.777,234.828,607.039,2460.14,482.095,373.722,404.095,854.639,309.049,8.29098492,8.25308032,8.03795355,8.2097083,8.34139188,8.48036382,7.55286026,7.93656021,8.06352528,8.01924966,8.01301628,8.18089412,8.4064345,7.86442352,8.48158305,8.94478143,8.70247465,5.79785935,6.30940077,6.40138602,6.96212404,6.91648683,7.62195828,7.29137704,7.26981837,6.75187598,7.78727856,7.15461709,7.08313884,7.506904,7.97400265,7.12531653,6.56717061,6.9252467,8.29367518,8.04237218,7.96694998,8.25992269,7.85560053,7.98490256,7.92851948,8.06263423,8.10239501,9.0196046,8.45590858,8.03038424,8.57158962,7.52486862,7.98968863,8.3567496,8.01984917,7.5655612,7.89924058,7.68269875,7.6960509,7.90313806,7.86827491,7.78693136,8.38362499,7.7138389,7.99131282,8.24188654,8.08934417,8.06535504,7.61427451,7.894152,8.28976112,8.20940701,8.03699451,8.00085679,7.65092107,8.56119879,7.64233006,7.97377139,8.15907296,7.40410975,7.74138552,7.53101581,7.83593461,7.50913544,7.69486424,8.45272472,8.02142137,8.29728863,8.1209405,8.10592664,8.13857895,7.03073892,8.2786434,8.51802607,8.00732409,7.66575661,7.73531698,8.37770064,7.50701669,7.70877586,7.93269451,7.97287777,7.47473207,7.74527554,7.55666538,7.50365838,7.97655294,7.95902507,7.47940313,7.39259301,7.70368083,7.42425803,8.32714895,7.54715895,7.26913682,7.32755169,8.24717137,8.00320036,7.87705517,7.80659842,7.75254762,7.38540312,7.68858384,7.34187687,7.75324578,7.85871908,7.43414712,7.56344142,7.81418002,7.69997311,8.20488184,7.71176638,7.86815647,7.37978077,7.59925152,8.04427063,8.05851103,7.55642051,8.11221987,7.27377578,7.73286967,7.17751302,7.70995444,7.64565137
CXCL12,646,170,604,412,6864,88,6195,2159,1693,408,2964,2161,6669,20074,8606,2144,3917,378,15590,12686,11759,353,9861,3341,1242,97,466,178,2598,107,401,240,3349,355,148.642,163.654,52.4188,120.619,79.1204,133.06,128.936,98.6377,159.616,87.4004,66.9345,112.641,146.096,90.8593,79.4793,182.223,189.871,116.129,130.437,280.782,269.449,349.13,326.434,288.769,153.504,169.519,84.1262,192.535,104.887,94.26,161.115,159.522,221.225,79.8536,159.741,129.611,87.2453,110.102,149.904,86.7049,86.6789,51.1261,161.781,211.754,241.833,5.77840772,7.804288,7.89719048,6.5337335,6.73822149,9.54501592,7.53194687,6.54508985,6.97590472,7.36763278,5.39572062,5.588258,7.84890943,7.6101623,6.40132518,5.72034396,5.28819258,5.21879524,4.92009348,6.42010119,5.76020357,5.07974909,4.88587003,6.12020007,5.70572582,5.9609867,4.44503611,5.06053484,6.12757209,4.57421703,5.95777214,4.74368815,5.66807892,4.54497918,8.01150226,9.56173486,10.71570727,10.12874904,9.60967943,10.5107429,7.91931963,8.50480364,9.4349781,7.68381573,8.28184185,7.76982791,9.06061277,8.30112436,8.44526319,8.22530038,7.38562096,10.79658604,7.8272127,6.94096376,9.31365188,8.4393684,7.43889721,7.73917884,7.293702,10.17251064,8.40054276,9.67613608,8.97279986,7.41098946,9.8221798,8.30485334,7.88031461,7.90504164,6.80516388,7.3743176,8.00654252,8.0629252,6.78142747,8.46286975,8.8324482,7.45500831,7.64412149,6.85744042,10.77806589,9.50267305,10.764768,9.45953481,7.70482506,8.33983708,8.8617541,7.71200986,8.98049596,6.36497544,9.26271322,7.54855159,6.98066963,6.15088185,8.95707753,9.15446256,5.73165575,6.95414513,6.3258855,6.9718958,6.72059412,7.7936077,6.08185698,7.56676902,5.7945407,6.27422952,7.94306799,5.83680551,6.89229113,5.62672281,8.60333468,5.19952649,6.42261238,6.41682413,7.63462109,9.02965254,9.18404523,7.15590963,6.84912053,6.35813899,7.79408104,6.56712698,8.14419519,5.53747275,6.42437524,7.91432518,6.11485908,5.43670241,7.64414956,5.55632504,6.55985094,8.47845425,6.86698692,6.0551203,6.78768238,5.27611378,9.37935604,7.09291332,7.10737956,6.5199901,6.11403157,6.48698669
CXCR2,3944,402,12146,2902,6681,490,9902,467,7565,117,15192,3036,8497,118,4062,303,1298,686,4621,391,4515,307,2495,447,1060,68,2685,892,4472,121,2567,790,3903,256,554.965,947.646,42.235,594.538,1324.27,18.5852,4.91469,662.551,2225.38,99.4911,231.818,278.256,856.911,17.9047,58.5304,157.885,906.462,5.69462,12.6845,100.441,662.511,23.6251,328.849,838.121,62.6133,44.7978,432.638,1014.19,5.47649,14.3335,580.353,736.652,35.7855,23.2362,1332.01,1737.87,27.1843,24.0178,976.236,2125.48,317.346,546.329,463.174,1155.47,4.07507,8.94027284,8.92021277,7.71428821,8.68439083,8.82504939,7.95524016,8.20338624,8.43314456,8.88469624,8.1842354,8.45437823,8.97164715,8.52447122,8.0944029,8.9660059,8.94265219,8.88997677,3.96532645,4.00044076,4.68849164,3.91778742,7.03638342,4.66442555,4.07241688,3.88262426,5.82444912,3.77939044,6.46843845,3.54313324,3.65396657,3.72936681,4.26109286,4.0985602,4.436126,8.33694113,7.0644206,6.69896187,7.12695107,7.45039657,5.95925747,5.8317375,7.72012704,7.08534986,7.88467277,8.13732328,7.57541143,7.79738857,6.93785381,7.91201361,8.18572443,8.17930412,6.14670058,7.69449195,7.03705158,7.13989853,7.0149562,7.837608,7.57283474,8.09484557,6.06027401,7.73492587,7.47423278,7.72148723,8.34973241,6.54330564,7.50885554,7.12230119,8.16532042,7.46220072,7.07765082,6.72858843,8.5003654,7.76790604,7.95739274,8.00237071,6.37301204,6.92518678,6.27791698,5.76827604,6.28197071,6.60753139,6.38641132,7.83353977,7.57389416,7.54952138,7.79457793,7.69373122,6.25438803,6.06646004,5.80307414,5.45198684,5.85988439,5.66648823,5.9154237,6.09416985,6.21611712,6.03774355,6.22235874,5.5752074,5.74761384,5.92363565,5.94655094,6.03518668,7.23267567,6.10425969,6.04307276,6.17676596,6.25523494,7.29042912,5.90987379,5.97161353,6.34101864,6.0640514,5.95383001,6.62557969,6.01144084,6.10162418,6.07220068,6.33290494,5.47969013,5.94618899,5.61642822,5.86524254,6.82576188,5.87879456,6.22837916,5.87530629,5.62457083,6.08284642,5.81193943,5.95061876,6.02400431,7.22566721,6.80878774,6.27256843,5.87558394,5.91639417,5.72657987,5.97606738,5.73403398
